1807976937	1
1765087652	1
1573875584	1
1212551414	1
1900367521	1
1423981647	1
1924693625	1
1363695267	1
1729382517	1
1863504577	1
1769960355	1
1238288781	1
1130261061	1
1670505167	1
1075659164	1
1737383873	1
1971825957	1
1886253457	1
1644981421	1
2624172547	1
1238199554	1
1694881242	1
1199406234	1
1870774352	1
1592248272	1
2664412621	1
2291267853	1
2933911740	1
2010832625	1
1135650223	1
1757550501	1
2140654515	1
1921150961	1
2094804991	1
2085435081	1
1642272037	1
1673179932	1
1678001931	1
1821908093	1
1444252763	1
1309405105	1
1300459491	1
1263362863	1
1936346137	1
1932792855	1
1886280161	1
2887708473	1
2775084471	1
2208143895	1
2735099342	1
1400914482	1
1247985615	1
1526362245	1
1728650035	1
1564319404	1
1289011232	1
2699275932	1
1691417202	1
1649756907	1
1899867955	1
2143294147	1
1470292901	1
1071536580	1
1029732117	1
1873383552	1
2019548360	1
1770898633	1
1716132374	1
2095197353	1
1698698394	1
2136222345	1
1261828332	1
1237984772	1
1263619397	1
1881868954	1
2651783633	1
1782601023	1
1184056931	1
1627632027	1
1556915451	1
1926666291	1
1991789244	1
1652808470	1
1866080257	1
1909622397	1
1400519570	1
1406156380	1
1653686071	1
1727153924	1
2070310990	1
1780026211	1
2431974872	1
1927447002	1
1822810240	1
1374931095	1
1057796783	1
1402168413	1
2291530337	1
1782328363	1
1030338534	1
1686576254	1
1007154343	1
1154526461	1
1771893603	1
1554616541	1
2377594190	1
1898321445	1
1577011737	1
1852527635	1
1867228147	1
1457243057	1
1402796371	1
2670364385	1
1035981207	1
1406968642	1
1641483880	1
1784520251	1
2032404894	1
1670857342	1
1405185070	1
1854569971	1
1211715652	1
1663198524	1
1583202160	1
564	1
1896365347	1
1873388060	1
1837696797	1
2001678833	1
1427602755	1
1651802673	1
1751990281	1
1948864417	1
1958932295	1
1965290961	1
2105408284	1
1665027367	1
1494841124	1
2880847054	1
2683767571	1
1747810842	1
2244897863	1
1680361382	1
2651203130	1
1863123117	1
1773216655	1
1931174230	1
1839930063	1
1822161445	1
1049723185	1
1963193953	1
2176303043	1
1642098364	1
1957421652	1
1666143645	1
2769291963	1
1714294803	1
2710946014	1
1823270705	1
1644300925	1
1661421192	1
1648276620	1
1242906281	1
1932727292	1
1868848581	1
1216353513	1
2047089543	1
1447063955	1
1042769353	1
2424736680	1
2015271741	1
2160966413	1
2762266830	1
2320097107	1
1975039553	1
1137935772	1
2154383205	1
1288645120	1
1683140653	1
1961618523	1
1931626865	1
2119277393	1
1655302015	1
2883674242	1
1744054151	1
1607020444	1
1832570373	1
2977839454	1
1620485364	1
2792889014	1
2326947953	1
72	1
1594624974	1
1684898992	1
1857758703	1
3215772643	1
1812611965	1
2155034631	1
1528452607	1
1743297935	1
1844609057	1
2663443787	1
3120581157	1
1350468064	1
2731323754	1
2275644557	1
2726734842	1
2332659741	1
2423757750	1
2308128107	1
1869784355	1
1881342734	1
1768148822	1
1916327770	1
2275383914	1
1588098501	1
2732403927	1
1265057942	1
2081389117	1
1797176943	1
1866224657	1
1652524224	1
2063124515	1
1758356817	1
3216713583	1
1722241045	1
1770888372	1
1925286045	1
1962823607	1
1927932711	1
1877756081	1
1033102464	1
1698190427	1
1066910790	1
2659018123	1
1865815385	1
1745079652	1
1436708845	1
1664324680	1
2162477891	1
1600191273	1
1776019597	1
1814717081	1
1232801781	1
2886516774	1
2685935501	1
1828970484	1
2865789584	1
2319600432	1
1644948230	1
2079365137	1
1260358085	1
2447573005	1
1773249432	1
1404239994	1
1566490123	1
1850481577	1
1642085987	1
1620618643	1
1892861524	1
2136890380	1
2419579620	1
1581524055	1
1404261572	1
1872978844	1
1721910420	1
1918090660	1
1839298972	1
1050413447	1
1610493172	1
1601337363	1
2167736560	1
3171680574	1
1842687845	1
2605931077	1
1132165684	1
1728574522	1
1738009894	1
1985557143	1
1216157762	1
3635846773	1
2524362630	1
1821589407	1
1215726001	1
2322412932	1
1069644477	1
2607114124	1
2024716750	1
3145566644	1
1175281720	1
1682271657	1
2250927021	1
3280827995	1
2303713493	1
2921244392	1
1882040833	1
2010852940	1
1292808363	1
1487585343	1
1463114053	1
1109996855	1
1778763255	1
2239014934	1
1954858521	1
2765169901	1
1689556660	1
2321158251	1
2169547481	1
1681599067	1
2063649721	1
2747264094	1
1315843345	1
2137432927	1
2648893403	1
2274889522	1
1746574582	1
2937584077	1
1747373262	1
1263323062	1
1679115033	1
1261783127	1
2881033212	1
1889540492	1
2181745997	1
1019047831	1
2132657524	1
1882268657	1
1762571331	1
3612764180	1
2774087947	1
3622250785	1
1733809772	1
1736852557	1
2281694654	1
2281568011	1
1824229445	1
2489297362	1
1652905105	1
1810124513	1
1254537562	1
1801741715	1
2021813797	1
1400074157	1
1645565314	1
1902815211	1
1685822325	1
1968996485	1
1826410465	1
1664257362	1
1854196755	1
2814956484	1
1401872621	1
2193887234	1
2238957125	1
1437442632	1
2137543022	1
1094806925	1
1963181475	1
1732868493	1
1798939871	1
2294026153	1
1798984833	1
2019927813	1
1308548971	1
1400603204	1
1937468947	1
1229160493	1
1653579254	1
2873884042	1
1778392391	1
1717561274	1
1878113671	1
1646465281	1
1302196207	1
1644752605	1
1842584930	1
1291999884	1
1973851751	1
2202469053	1
1653450580	1
1497906814	1
1401477455	1
2025473917	1
2425399125	1
1642032240	1
2456860800	1
1800541015	1
1839553497	1
2871754802	1
1000110592	1
1752781041	1
1961681792	1
1784695705	1
1756373021	1
1601080580	1
1449436953	1
1758315923	1
1684338181	1
1650036957	1
1793004550	1
860	1
2413632524	1
1426119422	1
1044116155	1
2706352890	1
1270085622	1
1649310762	1
1583899315	1
1462906372	1
2428374732	1
1747837917	1
2185007463	1
3485444184	1
2724171591	1
1863652465	1
1968133853	1
1045849603	1
1357797873	1
2910421071	1
1276049363	1
1300758792	1
1657259770	1
2218020025	1
2679521513	1
2786192191	1
2595887307	1
1873463550	1
1840687607	1
1211602055	1
1943128762	1
1772293813	1
1421719160	1
1957866567	1
2332513537	1
1850923961	1
1948832431	1
1649162343	1
3200355810	1
1758978201	1
1749279150	1
1756729415	1
1675217655	1
1205090945	1
1654511383	1
2034101200	1
1401129932	1
1854637233	1
2249884065	1
1959948481	1
1930397043	1
1044010331	1
1722403162	1
1273252247	1
3047595785	1
1888393631	1
1773957754	1
1675096273	1
1716333634	1
1644251615	1
1299712443	1
3283884397	1
1711400461	1
1723314120	1
1632493334	1
1180532921	1
1692769643	1
2164904200	1
2069442491	1
1414636817	1
1991542633	1
1455432100	1
1663883997	1
1567474730	1
1658612063	1
1641834562	1
2783938821	1
1722450594	1
1755305411	1
1762496505	1
1645263485	1
1452985477	1
1831063421	1
1176113752	1
1743916451	1
1923786317	1
2270848820	1
1793947963	1
1648794600	1
1855108155	1
1834336917	1
2322382161	1
1712310891	1
1809393570	1
1079817703	1
1810921021	1
2091308335	1
1411812962	1
1644489455	1
1685999714	1
1839308097	1
1674131703	1
1641520420	1
1241549007	1
1862074334	1
2171558415	1
1759586217	1
1767369835	1
1970496753	1
2145809243	1
1556937483	1
1796468171	1
1644902374	1
2264940533	1
1895987715	1
1956585977	1
1698043870	1
1808923380	1
1886885315	1
1890700862	1
1484793274	1
1003477370	1
1825851102	1
1060715975	1
1236239021	1
2318645212	1
1745029017	1
1668925871	1
1654131735	1
1766910013	1
1286973015	1
1644911813	1
2121610514	1
1766629137	1
1408506320	1
1763154532	1
1671012445	1
1933032913	1
2741920851	1
1280390804	1
1771793012	1
2985140532	1
1979860455	1
1663595781	1
1987036745	1
1671169021	1
1738866250	1
1680124861	1
1885175842	1
1861850734	1
1462077584	1
1795044534	1
1695759094	1
1680972103	1
1687017775	1
1560102762	1
1404375985	1
2305342745	1
1807585057	1
1878589562	1
1715682380	1
1782514483	1
1219238871	1
1908864074	1
1496828822	1
1824876442	1
32	1
1796371532	1
1651808540	1
1646802810	1
1673442961	1
1774305483	1
1401906412	1
2682561177	1
1763662204	1
3198438915	1
1408669753	1
1746434285	1
1934380707	1
1797329915	1
1668623707	1
1880263465	1
1648053881	1
1779838633	1
1972747043	1
1649676175	1
2207942232	1
1808759382	1
1222029033	1
1863535012	1
2405538600	1
1198071662	1
1276267473	1
1657664110	1
1920514511	1
3007005593	1
2711626687	1
1874429675	1
1652181837	1
2623840777	1
1227722162	1
2619736273	1
1736173915	1
1392533835	1
1450481962	1
1827766221	1
1655253920	1
1837666900	1
1282316747	1
1653384995	1
1656800912	1
2070821907	1
1859956170	1
1806256971	1
2425083975	1
2649904414	1
1814279305	1
3180160101	1
2490654084	1
1671989743	1
2821729114	1
1965970717	1
1823392415	1
1864855662	1
1690494900	1
1280880931	1
1627605792	1
1658156700	1
1705122165	1
1636523051	1
2240257792	1
1400208550	1
1644981385	1
1738499152	1
1062594703	1
2143070137	1
1772271993	1
1492360211	1
1777984105	1
1645627593	1
2477510157	1
2854893952	1
1988885697	1
2006203390	1
1932998575	1
3216088592	1
1286993995	1
2208773451	1
1766389547	1
1476386062	1
1641803680	1
1740441171	1
1557721227	1
1575619643	1
1864848227	1
1762254903	1
1658620647	1
2660906501	1
2248094110	1
2771154691	1
1303266537	1
1523740633	1
1157319271	1
1414660444	1
3178656522	1
1768636484	1
1664679101	1
1682791944	1
1768224464	1
2396791172	1
1783621187	1
1854485003	1
1642592851	1
275	1
1958163861	1
2083034695	1
1211347240	1
1629709475	1
1496924477	1
1644936377	1
2421085882	1
1785829574	1
2427364747	1
1778068945	1
1822398137	1
1908834133	1
1684350283	1
2310051645	1
2550162624	1
1774614955	1
1773819674	1
1072557183	1
1703133051	1
2426578284	1
1693572302	1
1284983997	1
1071179660	1
2651746802	1
1672757451	1
1689875563	1
1642541402	1
2383934137	1
1403947390	1
1404630764	1
1423228793	1
1307361567	1
1848443657	1
1567713587	1
1913094142	1
1743795901	1
2315892077	1
1117499467	1
1876198267	1
1645383137	1
1656977001	1
2031847961	1
1684067200	1
2206172211	1
1873300240	1
2072575773	1
1743900407	1
1789064385	1
1527294295	1
2814578055	1
2836103524	1
1994319145	1
1653213097	1
1818164474	1
1882516513	1
1652417665	1
2406378464	1
1237197412	1
1043399322	1
1909855442	1
2428118052	1
3019715145	1
1413666170	1
1964183215	1
1473835987	1
1252815655	1
2151922392	1
1401313454	1
2658743164	1
2198920505	1
1400721894	1
1295707590	1
1835320935	1
1738702244	1
1749065311	1
1651676492	1
2714191003	1
1829981661	1
1809549450	1
1130030405	1
1261475015	1
1617855753	1
2367603147	1
3205206937	1
1970567593	1
1923048597	1
2823639022	1
2421353414	1
1645335811	1
1012877084	1
1258434500	1
1630466147	1
1841624033	1
1995495523	1
1726841921	1
1407380541	1
1707556621	1
1553173381	1
2114785664	1
2610108724	1
1401790792	1
2862126514	1
1862226614	1
2770365687	1
2654101873	1
2742002354	1
1679171154	1
1594590764	1
1962549093	1
2276655991	1
1417220703	1
1824870831	1
1348180154	1
1310378882	1
2467085905	1
1578636757	1
1132198004	1
1832526524	1
1611611251	1
1619953870	1
2525825317	1
1868618662	1
1289582924	1
2396514734	1
1693255665	1
2497163004	1
1634416575	1
1803517233	1
1854553097	1
1875903281	1
1940898565	1
1738704551	1
1757456025	1
1747636880	1
2282238054	1
1829954084	1
3286134955	1
1566407137	1
1824398837	1
1050660780	1
1689213892	1
1704175864	1
1933488700	1
2111776091	1
1987757195	1
1191768713	1
1845621893	1
1886516411	1
1671363343	1
1673790162	1
2093112537	1
1879342841	1
1348922557	1
2423054565	1
2054219687	1
1359924660	1
280	1
2440914580	1
1772584362	1
1628921760	1
2152960935	1
2514022081	1
2398788957	1
1526825051	1
1863386817	1
2862454190	1
2160319513	1
1855342473	1
1665889395	1
1976334521	1
3212948165	1
1769456170	1
1459054487	1
1758446701	1
1922016083	1
2704593903	1
1862903250	1
1880954931	1
1621937643	1
2027634842	1
1655402952	1
1661522564	1
2025690507	1
1865194373	1
1768987551	1
1797938125	1
2435119351	1
1591843990	1
1851575037	1
1157740685	1
1730036305	1
1402478962	1
1876309225	1
2019745387	1
1658867931	1
1781141627	1
1392855275	1
1653879162	1
1901658131	1
2607299350	1
1802507327	1
1620647277	1
1728304902	1
1660775571	1
1745977944	1
1854571861	1
2736178793	1
1947297962	1
1790155381	1
1734391954	1
1904000277	1
1713932210	1
1755400671	1
1656436474	1
2300150397	1
3831746244	1
1216567191	1
2318679473	1
2154249445	1
1927922161	1
1843705997	1
1733504325	1
1408650805	1
2362506517	1
1699691821	1
1942619900	1
1087553062	1
2170017750	1
1660052403	1
1655554391	1
1773892450	1
1274552753	1
1718637720	1
2825690841	1
1750156223	1
1510188204	1
1831875103	1
1544862364	1
1402283911	1
1933432043	1
1749209542	1
2190982872	1
1642090247	1
1893214682	1
1752808162	1
2274566530	1
1911539782	1
1401180387	1
1821341687	1
1778522305	1
1726623517	1
1494773117	1
1695973985	1
1677894792	1
1494815953	1
1316315884	1
1762503691	1
2170839231	1
1678520731	1
1197999172	1
1650504352	1
1725859994	1
1992544287	1
1459678173	1
2346143452	1
1884812270	1
1902495340	1
1733497687	1
1413860244	1
1066317210	1
2602164895	1
2206286791	1
2284556420	1
1363848912	1
1856011117	1
2489055214	1
2597641462	1
2000111245	1
2179548040	1
1600635001	1
1744416457	1
2167815070	1
1904843683	1
2497365952	1
2567663670	1
2001627385	1
2086616091	1
1750728555	1
1678920522	1
2754232001	1
1988451985	1
1925449071	1
2099700172	1
1423467197	1
1761914962	1
1528012995	1
1407392185	1
1855224581	1
1895891524	1
2043948140	1
1595077523	1
1423094280	1
1219237890	1
2527277305	1
1213529407	1
1641524740	1
3664234423	1
2354523382	1
1291853977	1
1598005614	1
1642419485	1
2079158240	1
2318674970	1
1579137753	1
1742474850	1
1293563615	1
1398464643	1
1400020390	1
1312574995	1
1617776041	1
1911584322	1
1829200405	1
1966318791	1
1832889397	1
1677935395	1
1901045942	1
2929686567	1
1835690663	1
1828189983	1
1989109045	1
1474293460	1
1894210761	1
2079244052	1
2825335760	1
1181410780	1
1791773005	1
1401034603	1
1765164407	1
2251061753	1
2329320830	1
1646202590	1
2469109727	1
1650631687	1
1713488405	1
1799147475	1
1687246181	1
2002480803	1
2015277821	1
1725977311	1
1919984321	1
1279767992	1
1655376031	1
1279684507	1
1787430513	1
1652369464	1
1850658302	1
1647263272	1
1403535330	1
2010244553	1
1768129797	1
1653478724	1
1906819964	1
1758931904	1
1871802480	1
1240944411	1
1841718431	1
1401328641	1
1494929994	1
2472492744	1
1741243513	1
1266756302	1
1806489810	1
1652408807	1
1916504615	1
1654522052	1
1338776131	1
1825276607	1
1418186511	1
1442378302	1
1342158285	1
1948905534	1
3055880837	1
2213859044	1
1763020517	1
1525396581	1
2142459084	1
2057095353	1
2366206133	1
2525258830	1
1246579245	1
3201022193	1
1863472887	1
1584131712	1
1849351997	1
1675858703	1
1980389585	1
1886154320	1
1781343791	1
1237705584	1
1749261523	1
1787399043	1
2453052505	1
1253526100	1
1412222637	1
1906616447	1
2946707574	1
1753268721	1
2768715490	1
1164729045	1
2080396835	1
1213532323	1
1025883525	1
2038364675	1
1224893271	1
1928222862	1
1496984081	1
1275994147	1
1895918803	1
2074775657	1
1651645815	1
1576491474	1
1640916425	1
1740197595	1
2266901891	1
1649717113	1
1919542523	1
1439193505	1
1660658371	1
1440434514	1
1745813853	1
1496121534	1
1416897915	1
1640345202	1
1523047621	1
1568146157	1
2025298597	1
1791344295	1
1404378527	1
1872061194	1
1770264080	1
1801091621	1
1450449217	1
1686059440	1
1800884251	1
1737959477	1
2592759402	1
3226103050	1
1461726817	1
1783918940	1
1337116164	1
3195001793	1
1231991415	1
1684224894	1
3185768823	1
1722656062	1
2270725591	1
1338128411	1
2012129641	1
1664504434	1
3128085257	1
1516570791	1
1598841422	1
1912421065	1
1716828014	1
2399376874	1
1844963042	1
1046677290	1
2268672030	1
1686348352	1
1717240454	1
1796888233	1
1995783867	1
1568962443	1
1647193753	1
2036051937	1
1650651037	1
2688470171	1
1950799355	1
1249136472	1
2148439912	1
1649155294	1
1670934175	1
2389725314	1
1497528231	1
1465486411	1
1773800477	1
1403953627	1
3113473012	1
1741520107	1
1132853953	1
1217168027	1
2350702835	1
3498994442	1
2218687252	1
1875236115	1
1403017563	1
1934407493	1
1891283193	1
2955989604	1
1915233615	1
2031598133	1
1888549385	1
2255014843	1
2701035677	1
1095346562	1
1702764772	1
2814992800	1
1413491552	1
1497585333	1
1869863411	1
1197185773	1
1687917867	1
2525602832	1
1889878433	1
1645596631	1
2518023043	1
1639595514	1
1114524153	1
1877725823	1
1895842671	1
1658768790	1
1283678450	1
2019998581	1
1957119994	1
1862598143	1
3305009022	1
1254078250	1
1746199704	1
1664664011	1
1699631844	1
3166192147	1
1834713407	1
1760930572	1
1796402171	1
1572959882	1
1163291593	1
1820834670	1
1049306215	1
1420660704	1
1904178193	1
1662144115	1
1902393741	1
2484834921	1
1865874465	1
2342083917	1
1373612693	1
1741340277	1
1997630183	1
1649469977	1
1913686210	1
1879096591	1
2129893653	1
1876440083	1
2334183477	1
1757632133	1
1407377050	1
2122066637	1
1649192214	1
2244231312	1
1676376805	1
1990324721	1
3145946757	1
1728183310	1
1036080953	1
1955060767	1
1897222747	1
1900588301	1
2401558724	1
1668816257	1
1147703580	1
1788933573	1
2405311877	1
1987679053	1
1966977424	1
2170304985	1
1358313965	1
2708645647	1
1404498392	1
2303088050	1
1027288840	1
3209037833	1
2627213170	1
1402645211	1
1902967873	1
1905321415	1
1525201942	1
1045859703	1
2275891851	1
1373821817	1
1735223574	1
2684539143	1
1364814171	1
1787911573	1
1795639595	1
1839617207	1
1526150801	1
1477244860	1
1728676594	1
1407436950	1
1300890932	1
2653873050	1
1877705635	1
1372623334	1
1089379420	1
2097182924	1
1887167760	1
1676019417	1
2087630011	1
1941701471	1
1801612002	1
1772367780	1
1651942352	1
2552001730	1
2185522864	1
2845945503	1
2288565761	1
1854676170	1
2667912520	1
2122238765	1
1690142281	1
1960509192	1
1828033687	1
2120830461	1
1589039113	1
1703739683	1
2010441953	1
1899099217	1
1728935725	1
1811490284	1
1917491754	1
1272299500	1
1791081773	1
1579511374	1
1931372044	1
1876041947	1
1816509270	1
1401106552	1
1998027641	1
1732839834	1
2024319545	1
2430207642	1
1858216300	1
1654137107	1
1142709865	1
2948898395	1
2080611407	1
2045140220	1
2191001070	1
2573144842	1
1496896007	1
1815049284	1
1081026637	1
1671263043	1
1273609757	1
1623393492	1
1937521287	1
1830585822	1
1588266447	1
2006528320	1
1621768894	1
1172131664	1
2168963135	1
2005480104	1
1703775371	1
1689172293	1
2416106604	1
1607573337	1
1598610682	1
1650656877	1
2191198310	1
1497487043	1
1180323217	1
1878929260	1
2184630944	1
1269749793	1
1955925331	1
1822963877	1
1427158630	1
1219777105	1
3278628902	1
1910553631	1
2036630622	1
1898159087	1
2427605087	1
1186906553	1
1668758011	1
2516486111	1
1903557131	1
1725665054	1
1901941101	1
1290899453	1
2138653315	1
1678524343	1
2565380552	1
1852027683	1
1875049723	1
2120741487	1
1784468367	1
2686060337	1
1693949455	1
1918564623	1
1722245865	1
1097158682	1
1837607124	1
1593123062	1
1990338667	1
1963496741	1
2840851951	1
1716079725	1
1659544575	1
1742485223	1
1286520610	1
1729816112	1
1747099873	1
1706527605	1
1736481905	1
1644207105	1
1957915137	1
1713843904	1
2820955674	1
1797621910	1
1735133243	1
1258792122	1
2299533473	1
1822127491	1
1697079041	1
1081758371	1
1682710967	1
2241960712	1
2799512897	1
1773066910	1
1874061895	1
2390916574	1
1885249731	1
1658845823	1
1914672113	1
2439332773	1
2153760435	1
1664996664	1
1828527247	1
1678546870	1
1497075280	1
2050302700	1
1676082433	1
1653235512	1
2697844294	1
1419651167	1
1315703562	1
1704892875	1
1644909563	1
1747745961	1
2011489965	1
1985436885	1
1726702072	1
2265123412	1
1784473172	1
1788431475	1
1551273320	1
1714113075	1
1718497391	1
2263268804	1
1651613740	1
1323169292	1
1440600491	1
1267643391	1
1676456880	1
1656729201	1
2816266260	1
2862254673	1
2166959044	1
1050	1
1798553291	1
2269863251	1
2637492022	1
1425911415	1
2057334137	1
1659049235	1
1600056032	1
1098629823	1
1987220523	1
1881249584	1
1307253517	1
2210289430	1
1879432304	1
2739117300	1
1640473234	1
1868631505	1
2269728577	1
1731190452	1
1428820812	1
1788316741	1
1417650237	1
1295240857	1
1279753135	1
1403292865	1
2791506701	1
1920171042	1
3196685592	1
1948192014	1
2215169104	1
1988479757	1
1785642483	1
1162906275	1
2095691384	1
1350150991	1
2959258092	1
1739861557	1
1891036374	1
1789968332	1
3921730119	1
1652341870	1
1831348402	1
1564461515	1
1874910994	1
1409439687	1
1716913347	1
1261694537	1
2146671820	1
2056542312	1
1183555575	1
1847847124	1
1465082730	1
1286011657	1
1406863974	1
2074612765	1
1875591487	1
1653679111	1
1776402665	1
1239322775	1
1852811181	1
1678309012	1
1252927735	1
1657161947	1
1708030461	1
3121186360	1
2908355130	1
1350183853	1
2759751670	1
1652744655	1
2420696052	1
1872217075	1
1597256362	1
2194064755	1
2126989427	1
1882130514	1
1686571264	1
3204556593	1
1796574884	1
1400330677	1
1691717034	1
2267093583	1
1847454104	1
1663243912	1
2685363723	1
2879546003	1
1217301605	1
1818905485	1
1140	1
1942873657	1
1525880681	1
3053223113	1
1886026877	1
1664136857	1
1855730957	1
1879071030	1
2314792770	1
1651663664	1
1287006334	1
1445951965	1
2426623961	1
2168644567	1
1629808635	1
1800054604	1
1960809597	1
3204235433	1
1241851643	1
1627370834	1
3166593343	1
1949949740	1
1735002717	1
1612610407	1
2105330691	1
1036008210	1
1549034764	1
2473430740	1
1661504227	1
1144365191	1
2061383471	1
1254720861	1
1656692122	1
1779672343	1
3214096151	1
1652706915	1
1865770564	1
1657895481	1
2828675292	1
1757083027	1
1184712657	1
1239616650	1
1747508360	1
1668251573	1
1210225687	1
1993186857	1
1401024555	1
1904090745	1
1063395781	1
1899880265	1
1215933005	1
1805464273	1
2068502663	1
1140435030	1
1870200517	1
1080589723	1
1989191725	1
1929178613	1
1355582942	1
1741419164	1
1658160227	1
1833285093	1
1930189161	1
2033624297	1
2886632422	1
1683496107	1
1667535340	1
2078547651	1
2214404887	1
1401114217	1
10503	1
1596103295	1
2115970191	1
1978454793	1
1460375001	1
1143854062	1
1557366370	1
1599776715	1
1705180310	1
2262492895	1
1462163072	1
2348252605	1
1851235813	1
2510995471	1
2554709001	1
1762494221	1
2049642842	1
2696744061	1
1811522365	1
1655896351	1
1883263561	1
1876058137	1
2258559660	1
1816120600	1
2387561745	1
1444911661	1
2027090575	1
1785919414	1
1760461623	1
1758320147	1
1644923554	1
1744971700	1
1192115135	1
1697234940	1
2858397742	1
1271659612	1
1912713353	1
1738036065	1
1429219113	1
1861266602	1
1244570777	1
1737998291	1
1283564373	1
1254161281	1
3481045492	1
1635104047	1
1401036282	1
1740528100	1
1910611297	1
1674066277	1
1355412655	1
1776477571	1
2141020361	1
2763032120	1
1668332674	1
1815080424	1
1923744323	1
1834427621	1
1704371871	1
1762173731	1
1761556141	1
1824264245	1
1709586145	1
1291816193	1
1561020663	1
2105288023	1
2465686135	1
1404115750	1
1293623721	1
2119321673	1
1787099515	1
1959940492	1
1727882925	1
2938492262	1
1144439982	1
2055489377	1
2879540555	1
2014576023	1
1005343850	1
2122540475	1
1875164417	1
2285655383	1
1589231142	1
1409236175	1
1340910634	1
1885650590	1
1405301383	1
1814376003	1
1928449040	1
1847982423	1
2129756270	1
1065894124	1
1919861342	1
1618246861	1
1274620485	1
1654101890	1
1758395555	1
1840029972	1
1768367643	1
1642632101	1
3114175427	1
1865029057	1
2133843210	1
2249407037	1
1237946757	1
1734965892	1
1642558095	1
1646246570	1
1400528401	1
1644778044	1
1749018427	1
1406529642	1
3200283664	1
1893607712	1
1278511047	1
2319116771	1
1726882327	1
1640093511	1
1102075630	1
1192130651	1
1958139371	1
2026294641	1
1914003682	1
1805406771	1
1894616510	1
1898178131	1
1650101323	1
1446398183	1
1232482775	1
1294113047	1
1958627187	1
1254295714	1
1528465417	1
1680783422	1
1225688431	1
2144107331	1
1664000753	1
2360849682	1
3773678644	1
1658492377	1
2398216754	1
1736940227	1
